id_externo,leiloeiro,leiloeiro_site,titulo,tipo_imovel,tipo_leilao,estado,cidade,cep,endereco_completo,valor_minimo,valor_avaliacao,area_total,quartos,banheiros,vagas,data_primeiro_leilao,data_segundo_leilao,data_encerramento,url_original,imagem_principal,numero_processo,fonte_nome
d3fda919384618ff95cf5cf2,Alessandro de Assis Teixeira,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA DO TRABALHO DE VITÓRIA/ES - 13ª VARA,terreno,judicial,ES,LEILÃO DA JUSTIÇA DO TRABALHO DE VITÓRIA,,,545000.00,0.00,544.82,,,,2026-06-08 00:00:00,2026-06-08 00:00:00,2026-06-08 00:00:00,https://www.leiloesjudiciais.com.br/lote/38215/135166,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25953_882045_A.jpg,0000236-89.2015.5.17.0013,Leilões Judiciais
f4bc2ad9543d7bcaa15beec1,Helton Verri,https://www.leiloesjudiciais.com.br,LEILÃO DO TRT DA 15ª REGIÃO DE BAURU/SP – HASTA PÚBLICA UNIFICADA Nº 02/2026,rural,judicial,SP,REGIÃO DE BAURU,,,389000.00,0.00,303.500,,,,2026-06-23 00:00:00,,,https://www.leiloesjudiciais.com.br/lote/37957/134625,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25879_123682_A.jpg,0088800-78.2001.5.15.0049,Leilões Judiciais
2a5a0fd3cf30286eafea579b,Carlo Ferrari,https://www.leiloesjudiciais.com.br,LEILÃO UNIFICADO DO TRT DA 15ª REGIÃO EM ARARAQUARA/SP - HASTA PÚBLICA Nº 02/2026,terreno,judicial,SP,REGIÃO EM ARARAQUARA,,,453723.00,0.00,571.80,,,,2026-06-17 00:00:00,,,https://www.leiloesjudiciais.com.br/lote/94088/199277,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0010689-55.2024.5.15.0120,Leilões Judiciais
e69450b79a82c8e84faa15f9,Giordano Bruno Coan Amador,https://www.leiloesjudiciais.com.br,"São Paulo/SP | 7 Edif. Residenciais c/ 148m² - Terreno c/ 118,20m²",casa,judicial,SP,São Paulo,,,450408.58,0.00,118.20,,,,2026-03-25 00:00:00,2026-04-15 00:00:00,2026-03-25 00:00:00,https://www.leiloesjudiciais.com.br/lote/95013/201726,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_24772_827250_AU.jpg,0012082-02.2019.8.26.0001,Leilões Judiciais
63ca511ae9d724f8ed37549f,Rosimeire Maia,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE GUARAÍ/TO –  1ª VARA CÍVEL,terreno,judicial,TO,JUSTIÇA ESTADUAL DE GUARAÍ,,,540243.60,0.00,480.00,,,,2026-04-22 00:00:00,2026-04-22 00:00:00,2026-04-22 00:00:00,https://www.leiloesjudiciais.com.br/lote/94594/200701,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25233_544607_A.jpg,5000172-97.2009.8.27.2721,Leilões Judiciais
43e5159f8650e42b4543a2bc,Rodrigo Aparecido Rigolon da Silva,https://www.leiloesjudiciais.com.br,"Rio Verde/GO - Casa - 44,82m² - Terreno - 154,00m²",casa,judicial,GO,Rio Verde,,,450000.00,0.00,44.82,,,,2026-05-14 00:00:00,2026-05-14 00:00:00,2026-05-14 00:00:00,https://www.leiloesjudiciais.com.br/lote/94934/201587,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25828_266689_A.jpg,5129722-84.2022.8.09.0137,Leilões Judiciais
f586ecb9740a54b18e30136a,Carlo Ferrari,https://www.leiloesjudiciais.com.br,LEILÃO UNIFICADO DO TRT DA 15ª REGIÃO EM ARARAQUARA/SP - HASTA PÚBLICA Nº 02/2026,casa,judicial,SP,REGIÃO EM ARARAQUARA,,,450000.00,0.00,213.10,,,,2026-06-17 00:00:00,,,https://www.leiloesjudiciais.com.br/lote/94088/199511,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0010567-84.2024.5.15.0106,Leilões Judiciais
2410ca530fd9b5fa7655fc25,Giordano Bruno Coan Amador,https://www.leiloesjudiciais.com.br,"Guarulhos/SP | Sobrado - Terreno c/ 168,58m²",casa,judicial,SP,Guarulhos,,,536516.93,0.00,168.58,,,,2026-05-20 00:00:00,2026-06-10 00:00:00,2026-05-20 00:00:00,https://www.leiloesjudiciais.com.br/lote/94464/200369,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25770_404749_C.jpg,0010399-95.2023.8.26.0224,Leilões Judiciais
c237ccaf8199c46141fff434,Giordano Bruno Coan Amador,https://www.leiloesjudiciais.com.br,"São Paulo/SP | Apartamento nº 71 c/ 57,77m²",apartamento,judicial,SP,São Paulo,,,263745.37,0.00,46.41,,,,2026-05-13 00:00:00,2026-06-03 00:00:00,2026-05-13 00:00:00,https://www.leiloesjudiciais.com.br/lote/94120/199272,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25694_914719_A.jpg,1029538-05.2020.8.26.0100,Leilões Judiciais
ed22d2236cd58770f62ed2a6,Thaís Costa Bastos Teixeira,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE TRÊS CORAÇÕES/MG - 1ª VARA CÍVEL,terreno,judicial,MG,LEILÃO DA JUSTIÇA ESTADUAL DE TRÊS CORAÇÕES,,,350000.00,0.00,330,,,,2026-06-16 00:00:00,2026-06-16 00:00:00,2026-06-16 00:00:00,https://www.leiloesjudiciais.com.br/lote/40647/139153,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_18670_832803_A.jpg,0123800-21.2002.8.13.0693,Leilões Judiciais
e78ab7d704086a459387abd4,Renato Guedes Rocha,https://www.leiloesjudiciais.com.br,Niterói/RJ - Apartamentos - Scooter Elétrica - Televisão LG,apartamento,judicial,RJ,Niterói,,,350000.00,0.00,,,,,2026-07-07 00:00:00,2026-07-14 00:00:00,2026-07-07 00:00:00,https://www.leiloesjudiciais.com.br/lote/94043/200168,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0000038-27.2011.5.01.0243,Leilões Judiciais
12e1e1a0dee2261cdfebeec2,Maria Aparecida De Freitas Fuzo,https://www.leiloesjudiciais.com.br,LEILÃO DA 25ª VARA CÍVEL DE BRASÍLIA/DF,rural,judicial,DF,VARA CÍVEL DE BRASÍLIA,,,521258.49,0.00,,,,,2026-06-16 00:00:00,2026-06-19 00:00:00,2026-06-16 00:00:00,https://www.leiloesjudiciais.com.br/lote/94284/199956,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0742888-70.2020.8.07.0001,Leilões Judiciais
f1126db747d88adf03f27185,Oficiais que contribuem com o Poder Judiciário brasileiro,https://www.leiloesjudiciais.com.br,"São Paulo/SP | Escritório 717 c/ 32,270m²",sala,judicial,SP,São Paulo,,,,,32.270,,,,2026-04-29 00:00:00,2026-06-03 00:00:00,2026-04-29 00:00:00,https://www.leiloesjudiciais.com.br/lote/38147/135052,,,Leilões Judiciais
7a666b9b8322fa97d26de7e2,Giordano Bruno Coan Amador,https://www.leiloesjudiciais.com.br,"Nanuque/MG | Terreno c/ 2.060,98m²",terreno,judicial,MG,Nanuque,,,510028.47,0.00,60.98,,,,2026-04-13 00:00:00,2026-05-13 00:00:00,2026-04-13 00:00:00,https://www.leiloesjudiciais.com.br/lote/94888/201517,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0026142-43.2017.8.13.0443,Leilões Judiciais
d836b3b712d93a87e606a0e5,Fábio Manoel Guimarães,https://www.leiloesjudiciais.com.br,JUSTIÇA FEDERAL DO RIO DE JANEIRO/RJ - 6ª VARA FEDERAL DE EXECUÇÃO FISCAL,terreno,judicial,RJ,JUSTIÇA FEDERAL DO RIO DE JANEIRO,,,510000.00,0.00,28.00,,,,2026-02-25 00:00:00,2026-03-11 00:00:00,2026-02-25 00:00:00,https://www.leiloesjudiciais.com.br/lote/94345/200085,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,5055509-55.2020.4.02.5101,Leilões Judiciais
523d24d3ec4ad5a32582a00f,Gilson Keniti Inumaru,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE JACAREÍ/SP - 2ª VARA CÍVEL,rural,judicial,SP,JUSTIÇA ESTADUAL DE JACAREÍ,,,420599.58,0.00,,,,,2026-04-24 00:00:00,2026-05-15 00:00:00,2026-04-24 00:00:00,https://www.leiloesjudiciais.com.br/lote/95031/201753,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_8291_145498_A.jpg,0005231-73.2021.8.26.0292,Leilões Judiciais
22f0e91f99fb6af76f615655,Deonizia Kiratch,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE CACOAL/RO - 4ª VARA CÍVEL,rural,judicial,RO,JUSTIÇA ESTADUAL DE CACOAL,,,360000.00,0.00,,,,,2026-05-15 00:00:00,,2026-05-15 00:00:00,https://www.leiloesjudiciais.com.br/lote/95053/201809,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_19339_984263_A.jpg,7017737-47.2024.8.22.0007,Leilões Judiciais
e8621e1c902c7cf4864c2ea0,Carlo Ferrari,https://www.leiloesjudiciais.com.br,LEILÃO UNIFICADO DO TRT DA 15ª REGIÃO EM ARARAQUARA/SP - HASTA PÚBLICA Nº 02/2026,casa,judicial,SP,REGIÃO EM ARARAQUARA,,,420000.00,0.00,111.84,,,,2026-06-17 00:00:00,,,https://www.leiloesjudiciais.com.br/lote/94088/199455,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26227_456506_A.jpg,0010941-26.2020.5.15.0079,Leilões Judiciais
4888afe7881f578502db76f8,Oficiais que contribuem com o Poder Judiciário brasileiro,https://www.leiloesjudiciais.com.br,Leilão simulação,sala,judicial,,,,,500000.00,503000.00,,,,,,,,https://www.leiloesjudiciais.com.br/lote/21325/84560,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_185_996647_A.jpg,,Leilões Judiciais
cf6f6542f287697c92bf1c62,Thaís Costa Bastos Teixeira,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA DO TRABALHO DE MANHUAÇU/MG,terreno,judicial,MG,LEILÃO DA JUSTIÇA DO TRABALHO DE MANHUAÇU,,,500000.00,0.00,295.00,,,,2026-06-24 00:00:00,2026-06-24 00:00:00,2026-06-24 00:00:00,https://www.leiloesjudiciais.com.br/lote/38193/135122,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_18782_954686_A.jpg,0010398-56.2024.5.03.0066,Leilões Judiciais
c0afa7cbafd3d02f273888d4,Renato Guedes Rocha,https://www.leiloesjudiciais.com.br,Rio de Janeiro/RJ - Direito de Ação - Sala 304 - Estrada da Gávea,sala,judicial,RJ,Rio de Janeiro,,,500000.00,0.00,,,,,2026-06-22 00:00:00,,2026-06-22 00:00:00,https://www.leiloesjudiciais.com.br/lote/94388/200175,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_21034_727360_A.jpg,0100817-09.2017.5.01.0201,Leilões Judiciais
da29cf262436a183336ccc0c,Conceição Maria Fixer,https://www.leiloesjudiciais.com.br,"ALIENAÇÃO JUDICIAL DA SECRETARIA DE EXECUÇÕES UNIFICADAS, LEILÕES E ALIENAÇÕES JUDICIAIS - TRT 7 – FORTALEZA/CE",apartamento,judicial,CE,FORTALEZA,,,706000.00,0.00,136,,,2,2026-06-05 00:00:00,,2026-06-05 00:00:00,https://www.leiloesjudiciais.com.br/lote/94491/200410,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25416_946418_A.jpg,0187000-93.2009.5.07.0007,Leilões Judiciais
9b25d910edcebb1a5d57572b,Francisco Freitas,https://www.leiloesjudiciais.com.br,"ALIENAÇÃO JUDICIAL DA SECRETARIA DE EXECUÇÕES UNIFICADAS, LEILÕES E ALIENAÇÕES JUDICIAIS - TRT 7 – FORTALEZA/CE",apartamento,judicial,CE,FORTALEZA,,,706000.00,0.00,136,,,2,2026-06-05 00:00:00,,2026-06-05 00:00:00,https://www.leiloesjudiciais.com.br/lote/94492/200411,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25417_978053_A.jpg,0187000-93.2009.5.07.0007,Leilões Judiciais
f79418c9379a4b5d24611be3,Rodrigo Aparecido Rigolon da Silva,https://www.leiloesjudiciais.com.br,"ALIENAÇÃO JUDICIAL DA SECRETARIA DE EXECUÇÕES UNIFICADAS, LEILÕES E ALIENAÇÕES JUDICIAIS - TRT 7 – FORTALEZA/CE",apartamento,judicial,CE,FORTALEZA,,,706000.00,0.00,136,,,2,2026-06-05 00:00:00,,2026-06-05 00:00:00,https://www.leiloesjudiciais.com.br/lote/94494/200412,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25418_978011_A.jpg,0187000-93.2009.5.07.0007,Leilões Judiciais
acba35e5a5f2659af41bd108,Francisco Freitas,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE FORTALEZA/CE - 6ª UNIDADE DO JUIZADO ESPECIAL CÍVEL,apartamento,judicial,CE,JUSTIÇA ESTADUAL DE FORTALEZA,,,250000.00,0.00,48.35,,,,2026-05-04 00:00:00,,2026-05-04 00:00:00,https://www.leiloesjudiciais.com.br/lote/95052/201800,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25748_112591_A.jpg,3001830-76.2022.8.06.0020,Leilões Judiciais
c42ac8341ee16cdd15460114,Joyce Ribeiro,https://www.leiloesjudiciais.com.br,"JUSTIÇA FEDERAL DE PELOTAS/RS - 1ª VARA, 12ª UNIDADE DE APOIO EM EXECUÇÃO FISCAL",galpao,judicial,RS,JUSTIÇA FEDERAL DE PELOTAS,,,500000.00,0.00,,,,,2026-09-14 00:00:00,,2026-09-14 00:00:00,https://www.leiloesjudiciais.com.br/lote/93822/198548,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_20991_438019_A.jpg,5003038-61.2016.4.04.7101,Leilões Judiciais
9431de4bd06ea100cb8ec979,Helton Verri,https://www.leiloesjudiciais.com.br,LEILÃO DO TRT DA 15ª REGIÃO DE BAURU/SP – HASTA PÚBLICA UNIFICADA Nº 02/2026,terreno,judicial,SP,REGIÃO DE BAURU,,,250000.00,0.00,120.36,,,,2026-06-23 00:00:00,,,https://www.leiloesjudiciais.com.br/lote/37957/134825,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25906_286489_A.jpg,0010824-96.2020.5.15.0091,Leilões Judiciais
7c39e17f7504714ce2ecb6aa,Giordano Bruno Coan Amador,https://www.leiloesjudiciais.com.br,Ribeirão Preto/SP | Casa - Terreno 200m²,casa,judicial,SP,Ribeirão Preto,,,308695.80,0.00,200,,,,2026-06-17 00:00:00,2026-07-08 00:00:00,2026-06-17 00:00:00,https://www.leiloesjudiciais.com.br/lote/94975/201674,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26597_333652_A.webp,0012874-76.2008.8.26.0506,Leilões Judiciais
351a96c6bb0cbd3912945b96,Deonizia Kiratch,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE CRUZEIRO DO SUL/AC - 1ª VARA CÍVEL,terreno,judicial,AC,JUSTIÇA ESTADUAL DE CRUZEIRO DO SUL,,,410000.00,0.00,260,,,,2026-04-15 00:00:00,2026-04-15 00:00:00,2026-04-15 00:00:00,https://www.leiloesjudiciais.com.br/lote/95061/201830,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_24289_970415_A.jpg,0700920-93.2018.8.01.0002,Leilões Judiciais
c6e578bd7da55a2c4c9926ec,Carlo Ferrari,https://www.leiloesjudiciais.com.br,LEILÃO UNIFICADO DO TRT DA 15ª REGIÃO EM ARARAQUARA/SP - HASTA PÚBLICA Nº 02/2026,casa,judicial,SP,REGIÃO EM ARARAQUARA,,,404917.73,0.00,217.10,,,,2026-06-17 00:00:00,,,https://www.leiloesjudiciais.com.br/lote/94088/199206,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26196_405505_A.jpg,0726800-74.2005.5.15.0141,Leilões Judiciais
efe636d86de1a9e2ce91a596,Thaís Costa Bastos Teixeira,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA DO TRABALHO DE JUIZ DE FORA/MG - 5ª VARA,apartamento,judicial,MG,LEILÃO DA JUSTIÇA DO TRABALHO DE JUIZ DE FORA,,,600000.00,0.00,,,,,2026-07-01 00:00:00,2026-07-01 00:00:00,2026-07-01 00:00:00,https://www.leiloesjudiciais.com.br/lote/93904/198785,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0010684-60.2025.5.03.0143,Leilões Judiciais
4a2de0dfa35e110da66723fb,Thaís Costa Bastos Teixeira,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA DO TRABALHO DE GOVERNADOR VALADARES/MG - 1ª VARA,apartamento,judicial,MG,LEILÃO DA JUSTIÇA DO TRABALHO DE GOVERNADOR VALADARES,,,400000.00,0.00,80.10,,,,2026-09-14 00:00:00,2026-09-14 00:00:00,2026-09-14 00:00:00,https://www.leiloesjudiciais.com.br/lote/94891/201523,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26561_000670_R.webp,0010510-61.2015.5.03.0059,Leilões Judiciais
664e0a5ffc81b87248a48a4e,Fábio Manoel Guimarães,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA DO TRABALHO DE ITAPERUNA/RJ - 1ª VARA,casa,judicial,RJ,LEILÃO DA JUSTIÇA DO TRABALHO DE ITAPERUNA,,,400000.00,0.00,260,,1,,2026-06-30 00:00:00,2026-06-30 00:00:00,2026-06-30 00:00:00,https://www.leiloesjudiciais.com.br/lote/94898/201529,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0103086-84.2017.5.01.0471,Leilões Judiciais
a3621620f2c853041e157b75,Joyce Ribeiro,https://www.leiloesjudiciais.com.br,JUSTIÇA FEDERAL DE CURITIBA/PR - 19ª VARA,casa,judicial,PR,JUSTIÇA FEDERAL DE CURITIBA,,,400000.00,0.00,812.00,,,,2026-06-11 00:00:00,2026-06-18 00:00:00,2026-06-11 00:00:00,https://www.leiloesjudiciais.com.br/lote/95079/201863,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26072_133995_F.jpg,5023447-70.2016.4.04.7000,Leilões Judiciais
0f7ae2fb402682977a3ef209,Álvaro Sérgio Fuzo,https://www.leiloesjudiciais.com.br,"LEILÃO DA JUSTIÇA ESTADUAL DE GOIÂNIA/GO - 4ª VFAM, 9ªVC, 16ª VC E 20ª VC, CENTRAL DE CUMPRIMENTO DE SENTENÇA",terreno,judicial,GO,LEILÃO DA JUSTIÇA ESTADUAL DE GOIÂNIA,,,480000.00,0.00,170,,,,2026-06-08 00:00:00,2026-06-08 00:00:00,2026-06-08 00:00:00,https://www.leiloesjudiciais.com.br/lote/38234/199075,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26171_002707_A.jpg,5473454-77.2020.8.09.0051,Leilões Judiciais
49e90cdcfd4806a081967d3d,Alessandro de Assis Teixeira,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA DO TRABALHO DE VITÓRIA/ES - 13ª VARA,terreno,judicial,ES,LEILÃO DA JUSTIÇA DO TRABALHO DE VITÓRIA,,,477000.00,0.00,476.87,,,,2026-06-08 00:00:00,2026-06-08 00:00:00,2026-06-08 00:00:00,https://www.leiloesjudiciais.com.br/lote/38215/135167,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25954_883755_A.jpg,0000236-89.2015.5.17.0013,Leilões Judiciais
976ad4dabdc5e33e9a56f7e6,Giordano Bruno Coan Amador,https://www.leiloesjudiciais.com.br,São Carlos/SP | Casa de 02 pavs. - Terreno c/ 125m²,casa,judicial,SP,São Carlos,,,397255.89,0.00,125,,,,2026-04-29 00:00:00,2026-05-20 00:00:00,2026-04-29 00:00:00,https://www.leiloesjudiciais.com.br/lote/94473/200379,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25439_696569_A.jpg,0004603-04.2022.8.26.0566,Leilões Judiciais
a4c993a1e6b2362d8cf47db0,Joyce Ribeiro,https://www.leiloesjudiciais.com.br,JUSTIÇA FEDERAL DE GRAVATAÍ/RS - 1ª VARA,casa,judicial,RS,JUSTIÇA FEDERAL DE GRAVATAÍ,,,350360.00,0.00,321.57,,,,2026-07-31 00:00:00,,2026-07-31 00:00:00,https://www.leiloesjudiciais.com.br/lote/36293/128705,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_24148_835161_A.jpg,5000962-15.2018.4.04.7127,Leilões Judiciais
993d1dff711dfe8b603e6491,Rodrigo Aparecido Rigolon da Silva,https://www.leiloesjudiciais.com.br,Novo Horizonte/SP - Imóveis Urbanos,casa,judicial,SP,Novo Horizonte,,,391124.17,0.00,360,,,,2026-06-12 00:00:00,2026-07-03 00:00:00,2026-06-12 00:00:00,https://www.leiloesjudiciais.com.br/lote/93741/199549,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_11946_637894_A.jpg,1001133-80.2016.8.26.0396,Leilões Judiciais
bdb026548963e6f7569a5229,Hidirlene Duszeiko,https://www.leiloesjudiciais.com.br,"LEILÃO DA JUSTIÇA ESTADUAL DE GUARAPARI/ES - VARA DA FAZ. PÚBLICA ESTADUAL, MUNICIPAL, REG. PÚBLICOS E MEIO AMBIENTE",apartamento,judicial,ES,LEILÃO DA JUSTIÇA ESTADUAL DE GUARAPARI,,,390000.00,0.00,65,,,,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,https://www.leiloesjudiciais.com.br/lote/94254/199963,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,5006923-26.2022.8.08.0021,Leilões Judiciais
af649d9a4c83154a4cc23f10,Arthur Vieira,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE ADAMANTINA/SP - 1ª VARA,casa,judicial,SP,LEILÃO DA JUSTIÇA ESTADUAL DE ADAMANTINA,,,387214.24,0.00,156.92,,,,2026-06-12 00:00:00,2026-07-03 00:00:00,2026-06-12 00:00:00,https://www.leiloesjudiciais.com.br/lote/94627/200768,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26495_715297_A.webp,1001294-84.2024.8.26.0081,Leilões Judiciais
ceefa77af5c9e49129b964fc,Daniel Oliveira Júnior,https://www.leiloesjudiciais.com.br,LEILÃO DA  2ª VARA CÍVEL DE ÁGUAS CLARAS/DF,casa,judicial,DF,VARA CÍVEL DE ÁGUAS CLARAS,,,270000.00,0.00,120,3,,,2026-06-22 00:00:00,2026-06-25 00:00:00,2026-06-22 00:00:00,https://www.leiloesjudiciais.com.br/lote/94567/200646,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0716332-08.2019.8.07.0020,Leilões Judiciais
8f15cad0f988ad6cd75ba6fa,Joyce Ribeiro,https://www.leiloesjudiciais.com.br,JUSTIÇA FEDERAL DE PORTO ALEGRE/RS - BENS EM SANTA CATARINA/SC,apartamento,judicial,RS,JUSTIÇA FEDERAL DE PORTO ALEGRE,,,270000.00,0.00,94.88,,,,2026-06-17 00:00:00,,2026-06-17 00:00:00,https://www.leiloesjudiciais.com.br/lote/94804/201324,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_14554_648152_E.jpg,5010233-81.2013.4.04.7205,Leilões Judiciais
70677f57f5dc142bc1b23104,Giordano Bruno Coan Amador,https://www.leiloesjudiciais.com.br,Rio de Janeiro/RJ | Apartamento,apartamento,judicial,RJ,Rio de Janeiro,,,304864.46,0.00,,,,,2026-05-14 00:00:00,2026-05-28 00:00:00,2026-05-14 00:00:00,https://www.leiloesjudiciais.com.br/lote/94864/201441,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_18307_246740_B.jpg,0010678-54.2013.5.01.0038,Leilões Judiciais
acb87110f9a4c32ffa071664,Helton Verri,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE FOZ DO IGUAÇU/PR - 2ª VARA CÍVEL,terreno,judicial,PR,JUSTIÇA ESTADUAL DE FOZ DO IGUAÇU,,,457163.99,0.00,300,,,,2026-04-13 00:00:00,2026-04-13 00:00:00,2026-04-13 00:00:00,https://www.leiloesjudiciais.com.br/lote/94879/201506,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_24315_760871_A.jpg,0026621-35.2014.8.16.0030,Leilões Judiciais
883c435d72d382887c6eff23,Joyce Ribeiro,https://www.leiloesjudiciais.com.br,JUSTIÇA FEDERAL DE CURITIBA/PR - 19ª VARA,apartamento,judicial,PR,JUSTIÇA FEDERAL DE CURITIBA,,,285000.00,0.00,104.69,,,,2026-05-28 00:00:00,2026-06-11 00:00:00,2026-05-28 00:00:00,https://www.leiloesjudiciais.com.br/lote/94870/201492,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26066_992177_A.jpg,5006282-04.2016.4.04.7002,Leilões Judiciais
