id_externo,leiloeiro,leiloeiro_site,titulo,tipo_imovel,tipo_leilao,estado,cidade,cep,endereco_completo,valor_minimo,valor_avaliacao,area_total,quartos,data_primeiro_leilao,data_segundo_leilao,data_encerramento,url_original,imagem_principal,numero_processo,arquivos,descricao
4a064df5b697ad89a3f87287,DANIEL MELO CRUZ,https://www.grupolance.com.br,Leilões de Imóveis,rural,extrajudicial,SP,Taubaté,,"Santos, SP",1000.0,1000.0,46.80,2,2026-04-18,2026-06-08,,https://www.grupolance.com.br/imoveis,https://www.grupolance.com.br/img/tjsp.png,,[],Leilões de Imóveis | Grupo Lance Política de Privacidade Entrar Toggle navigation Categorias Imóveis 319 Apartamentos 57 Casas 93 Depósitos de Garagem 1 Galpões 6 Glebas 2 Hospitais 2 Hotéis Sem lotes Imóveis Comerciais 47 Imóveis Industriais 15 Imóveis Rurais 15 Prédios 5 Terrenos e Lotes 72 Vagas 
a1572fc3e8c6af2e8dedcdcd,DANIEL MELO CRUZ,https://www.grupolance.com.br,"Imóvel Rural, 2 Casas, 53 Hectares, Sítio São Benedito, Riolândia/SP",rural,extrajudicial,SP,Riolândia,,"Riolândia, SP",1380108.96,1380108.96,215.754,3,2006-11-09,2026-07-20,,https://www.grupolance.com.br/imoveis/imoveis-rurais/sp/riolandia/imovel-rural-2-casas-sitio-sao-benedito-riolandia-sp-27812,https://cdn.grupolance.com.br/batches/97/27812/258b9e9ab31d3038834a336fec9b4e58_thumb.jpeg,0000268-59.2022.8.26.0430,"[{""tipo"": ""edital"", ""url"": ""https://cdn.grupolance.com.br/batches/97/27812/Grupo_Lance_edital_27812.pdf?v=6a26fec2b73ac"", ""nome"": ""Edital""}, {""tipo"": ""pdf"", ""url"": ""https://cdn.grupolance.com.br/batches/97/27812/Grupo_Lance_processo_27812.pdf?v=6a26fec2b73d0"", ""nome"": ""Processo""}, {""tipo"": ""pdf"", ""url"": ""https://esaj.tjsp.jus.br/cpopg/show.do?processo.codigo=BY0001MOF0000&processo.foro=430&processo.numero=0000268-59.2022.8.26.0430"", ""nome"": ""0000268-59.2022.8.26.0430""}]","Valor atual R$ 3.401.534,45"
f8de6426e3f630c2f0a7fa57,DANIEL MELO CRUZ,https://www.grupolance.com.br,Publicidade,rural,extrajudicial,RJ,TJ,,"Rio De Janeiro, RJ",140000.0,140000.0,635,,2026-06-09,2026-06-16,,https://www.grupolance.com.br/vendedores/pjerj,https://br-se1.magaluobjects.com/grupolance-prod/sellers/2025/11/img_690b4e41f18ec.png,,[],TJ/RJ | Grupo Lance Política de Privacidade Entrar Toggle navigation Categorias Imóveis 319 Apartamentos 57 Casas 93 Depósitos de Garagem 1 Galpões 6 Glebas 2 Hospitais 2 Hotéis Sem lotes Imóveis Comerciais 47 Imóveis Industriais 15 Imóveis Rurais 15 Prédios 5 Terrenos e Lotes 72 Vagas de Garagem 4 
09948900c79e703b48742bfa,DANIEL MELO CRUZ,https://www.grupolance.com.br,01 (um) Conjunto de Facas para corte e decape.,outro,extrajudicial,SP,,,"Rio Claro, SP",18451.39,30752.31,,,2026-05-18,2026-05-22,,https://www.grupolance.com.br/bens-de-consumo/diversos/sp/santa-branca/01-um-conjunto-de-facas-para-corte-e-decape-27933,https://cdn.grupolance.com.br/batches/dc/27933/4a47a0db6e60853dedfcfdf08a5ca249_thumb.png,1500255-28.2023.8.26.0534,"[{""tipo"": ""edital"", ""url"": ""https://cdn.grupolance.com.br/batches/dc/27933/Grupo_Lance_edital_27933.pdf?v=6a26fef808ed6"", ""nome"": ""Edital""}, {""tipo"": ""pdf"", ""url"": ""https://esaj.tjsp.jus.br/cpopg/show.do?processo.codigo=EU0000QNR0000&processo.foro=534&processo.numero=1500255-28.2023.8.26.0534"", ""nome"": ""1500255-28.2023.8.26.0534""}]","Valor atual R$ 50.427,79"
a1e0db6b0751fb19570a8334,DANIEL MELO CRUZ,https://www.grupolance.com.br,"10 Éguas Quarto de Milha (importadas), cor alazã",outro,extrajudicial,SP,,,"Jumirim, SP",190643.75,190643.75,,,2026-07-20,2026-07-23,,https://www.grupolance.com.br/animais/cavalos/sp/jumirim/10-eguas-quarto-de-milha-importadas-cor-alaza-25667,https://cdn.grupolance.com.br/batches/79/25667/a7910e1400b1b33c133d0f107bc13817_thumb.jpg,1002154-90.2024.8.26.0629,"[{""tipo"": ""edital"", ""url"": ""https://cdn.grupolance.com.br/batches/79/25667/Grupo_Lance_edital_25667.pdf?v=6a26fefa21590"", ""nome"": ""Edital""}, {""tipo"": ""pdf"", ""url"": ""https://esaj.tjsp.jus.br/cpopg/show.do?processo.codigo=HH0003W5G0000&processo.foro=629&processo.numero=1002154-90.2024.8.26.0629"", ""nome"": ""1002154-90.2024.8.26.0629""}]","Valor atual R$ 1.556.332,56"
f08c8556feaa713713200e46,DANIEL MELO CRUZ,https://www.grupolance.com.br,"11 VACAS LEITEIRAS, mestiças giro/holandesas, de cor preta e branca, com bezerro.",rural,extrajudicial,BA,,,"Candeal, BA",34356.17,34356.17,,,2026-07-20,2026-08-26,,https://www.grupolance.com.br/L14019,https://www.grupolance.com.br/img/tjsp.png,,[],"11 VACAS LEITEIRAS, mestiças giro/holandesas, de cor preta e branca, com bezerro. | Grupo Lance Política de Privacidade Entrar Toggle navigation Categorias Imóveis 319 Apartamentos 57 Casas 93 Depósitos de Garagem 1 Galpões 6 Glebas 2 Hospitais 2 Hotéis Sem lotes Imóveis Comerciais 47 Imóveis Indust"
03be10e2839531bac7c515d3,DANIEL MELO CRUZ,https://www.grupolance.com.br,"Casa, a.t 200,00m², a.c 36,96m², Mococa/SP",casa,extrajudicial,SP,Mococa,,"Mococa, SP",187500.0,250000.0,200.00,,2026-05-18,2026-05-22,,https://www.grupolance.com.br/imoveis/casas/sp/mococa/casa-at-20000m2-ac-3696m2-mococa-sp-27809,https://cdn.grupolance.com.br/batches/2e/27809/197873e9b2c4a7d7923b5e66bb5d1b54_thumb.jpg,0003085-54.2018.8.26.0360,"[{""tipo"": ""edital"", ""url"": ""https://cdn.grupolance.com.br/batches/2e/27809/Grupo_Lance_edital_27809.pdf?v=6a26ff0026dcb"", ""nome"": ""Edital""}, {""tipo"": ""pdf"", ""url"": ""https://esaj.tjsp.jus.br/cpopg/show.do?processo.codigo=A0000154A0000&processo.foro=360&processo.numero=0003085-54.2018.8.26.0360"", ""nome"": ""0003085-54.2018.8.26.0360""}]","Valor atual R$ 65.000,00"
3860f77275ba5bf52810032a,DANIEL MELO CRUZ,https://www.grupolance.com.br,Leilões de Galpões,rural,extrajudicial,GO,Rio Verde,,"Rio Verde, GO",3854844.5,7709689.0,7.507,,2025-06-07,2025-06-08,,https://www.grupolance.com.br/imoveis/galpoes,https://www.grupolance.com.br/img/tjsp.png,,[],Leilões de Galpões | Grupo Lance Política de Privacidade Entrar Toggle navigation Categorias Imóveis 319 Apartamentos 57 Casas 93 Depósitos de Garagem 1 Galpões 6 Glebas 2 Hospitais 2 Hotéis Sem lotes Imóveis Comerciais 47 Imóveis Industriais 15 Imóveis Rurais 15 Prédios 5 Terrenos e Lotes 72 Vagas 
e8aca11ad1ebebb93493e4d0,DANIEL MELO CRUZ,https://www.grupolance.com.br,Leilões de Casas,rural,extrajudicial,RJ,Teresópolis,,"Teresópolis, RJ",1100000.0,1100000.0,300,2,2026-06-08,2026-06-09,,https://www.grupolance.com.br/imoveis/casas,https://www.grupolance.com.br/img/tjsp.png,,[],Leilões de Casas | Grupo Lance Política de Privacidade Entrar Toggle navigation Categorias Imóveis 319 Apartamentos 57 Casas 93 Depósitos de Garagem 1 Galpões 6 Glebas 2 Hospitais 2 Hotéis Sem lotes Imóveis Comerciais 47 Imóveis Industriais 15 Imóveis Rurais 15 Prédios 5 Terrenos e Lotes 72 Vagas de
1ab42e86e9208791747b05aa,DANIEL MELO CRUZ,https://www.grupolance.com.br,"Apartamento, Vaga de Garagem, 42,91m², Condomínio Piracicaba I, Piracicaba/SP",apartamento,extrajudicial,SP,Piracicaba,,"Piracicaba, SP",8869.09,14781.81,42.91,,2026-05-18,2026-05-22,,https://www.grupolance.com.br/imoveis/casas/sp/piracicaba/apartamento-vaga-de-garagem-4291m2-condominio-piracicaba-i-piracicaba-sp-27779,https://cdn.grupolance.com.br/batches/b7/27779/0d7743d735eae3a429fb51c32f48d3a0_thumb.jpg,1017397-60.2023.8.26.0451,"[{""tipo"": ""edital"", ""url"": ""https://cdn.grupolance.com.br/batches/b7/27779/Grupo_Lance_edital_27779.pdf?v=6a26ff0736f49"", ""nome"": ""Edital""}, {""tipo"": ""pdf"", ""url"": ""https://esaj.tjsp.jus.br/cpopg/show.do?processo.codigo=CJ000U2CN0000&processo.foro=451&processo.numero=1017397-60.2023.8.26.0451"", ""nome"": ""1017397-60.2023.8.26.0451""}]","Valor atual R$ 55.049,46"
20da89249436b298c2cd9a05,DANIEL MELO CRUZ,https://www.grupolance.com.br,Leilão de Fornos COSMOS e PROGÁS,rural,extrajudicial,SP,,,"Porto Feliz, SP",8000.0,8000.0,,,2026-07-20,2026-07-23,,https://www.grupolance.com.br/L14244,https://www.grupolance.com.br/img/tjsp.png,,[],Leilão de Fornos COSMOS e PROGÁS | Grupo Lance Política de Privacidade Entrar Toggle navigation Categorias Imóveis 319 Apartamentos 57 Casas 93 Depósitos de Garagem 1 Galpões 6 Glebas 2 Hospitais 2 Hotéis Sem lotes Imóveis Comerciais 47 Imóveis Industriais 15 Imóveis Rurais 15 Prédios 5 Terrenos e L
5f4179d2d677c449a652aa63,DANIEL MELO CRUZ,https://www.grupolance.com.br,Lotes Abertos para Lance,rural,extrajudicial,SP,Taubaté,,"Santos, SP",1000.0,1000.0,46.80,2,2026-04-18,2026-06-08,,https://www.grupolance.com.br/lotes-abertos-para-lance,https://www.grupolance.com.br/img/tjsp.png,,[],Lotes Abertos para Lance | Grupo Lance Política de Privacidade Entrar Toggle navigation Categorias Imóveis 319 Apartamentos 57 Casas 93 Depósitos de Garagem 1 Galpões 6 Glebas 2 Hospitais 2 Hotéis Sem lotes Imóveis Comerciais 47 Imóveis Industriais 15 Imóveis Rurais 15 Prédios 5 Terrenos e Lotes 72 
fc5b425b5aa7ab70812d740c,DANIEL MELO CRUZ,https://www.grupolance.com.br,Publicidade,rural,extrajudicial,SP,TJ,,"Taubaté, SP",238276.1,401772.38,46.80,3,2026-05-20,2026-06-01,,https://www.grupolance.com.br/vendedores/tjsp,https://br-se1.magaluobjects.com/grupolance-prod/sellers/2025/11/img_690a822422dc8.jpg,,[],TJ/SP | Grupo Lance Política de Privacidade Entrar Toggle navigation Categorias Imóveis 319 Apartamentos 57 Casas 93 Depósitos de Garagem 1 Galpões 6 Glebas 2 Hospitais 2 Hotéis Sem lotes Imóveis Comerciais 47 Imóveis Industriais 15 Imóveis Rurais 15 Prédios 5 Terrenos e Lotes 72 Vagas de Garagem 4 
4bbbdf2215c068dcc07210a0,DANIEL MELO CRUZ,https://www.grupolance.com.br,"Leilões Judiciais, Extrajudicias e Trabalhistas Online em todo Brasil",rural,extrajudicial,AC,,,"Marília, SP",2583.62,2583.62,51.70,,2026-05-18,2026-06-24,,https://www.grupolance.com.br/?bens-industriais=1&gbraid=0AAAABDGCBqe1JoNG85ljvZgudqUcD111u&imoveis=1&per-page=16&sort=data_termino&bens-de-consumo=1,https://br-se1.magaluobjects.com/grupolance-prod/sellers/2025/11/img_690a822422dc8.jpg,,[],"Leilões Judiciais, Extrajudicias e Trabalhistas Online em todo Brasil | Grupo Lance Política de Privacidade Entrar Toggle navigation Categorias Imóveis 319 Apartamentos 57 Casas 93 Depósitos de Garagem 1 Galpões 6 Glebas 2 Hospitais 2 Hotéis Sem lotes Imóveis Comerciais 47 Imóveis Industriais 15 Imó"
d6b355614d8aea8af54b0939,DANIEL MELO CRUZ,https://www.grupolance.com.br,"Apartamento, 43,53m², Edifício Camilla, Tupi, Praia Grande/SP",apartamento,extrajudicial,SP,Praia Grande,,"Praia Grande, SP",105508.55,105508.55,43.53,2,2026-05-18,2026-06-24,,https://www.grupolance.com.br/imoveis/apartamentos/sp/praia-grande/apartamento-4353m2-edificio-camilla-tupi-praia-grande-sp-27787,https://cdn.grupolance.com.br/batches/cd/27787/f3ccdd27d2000e3f9255a7e3e2c48800_thumb.jpg,0015235-41.2017.8.26.0477,"[{""tipo"": ""edital"", ""url"": ""https://cdn.grupolance.com.br/batches/cd/27787/Grupo_Lance_edital_27787.pdf?v=6a26ff10d108d"", ""nome"": ""Edital""}, {""tipo"": ""pdf"", ""url"": ""https://cdn.grupolance.com.br/batches/cd/27787/Grupo_Lance_processo_27787.pdf?v=6a26ff10d10b2"", ""nome"": ""Processo""}, {""tipo"": ""pdf"", ""url"": ""https://esaj.tjsp.jus.br/cpopg/show.do?processo.codigo=D90006JTR0000&processo.foro=477&processo.numero=0015235-41.2017.8.26.0477"", ""nome"": ""0015235-41.2017.8.26.0477""}]",Data do lance
ebbdcdd90b4ba526e234d1bc,DANIEL MELO CRUZ,https://www.grupolance.com.br,"01 Portão Basculante com portão social embutido, cor branco.",outro,extrajudicial,SP,,,"Rio Claro, SP",18451.39,30752.31,,,2026-05-18,2026-05-22,,https://www.grupolance.com.br/bens-de-consumo/diversos/sp/valinhos/01-portao-basculante-com-portao-social-embutido-cor-branco-27841,https://cdn.grupolance.com.br/batches/44/27841/4a47a0db6e60853dedfcfdf08a5ca249_thumb.png,0000780-22.2022.8.26.0372,"[{""tipo"": ""edital"", ""url"": ""https://cdn.grupolance.com.br/batches/44/27841/Grupo_Lance_edital_27841.pdf?v=6a26ff11eccf0"", ""nome"": ""Edital""}, {""tipo"": ""pdf"", ""url"": ""https://cdn.grupolance.com.br/batches/44/27841/Grupo_Lance_processo_27841.pdf?v=6a26ff11ecd28"", ""nome"": ""Processo""}, {""tipo"": ""pdf"", ""url"": ""https://esaj.tjsp.jus.br/cpopg/show.do?processo.codigo=AC0001U9V0000&processo.foro=372&processo.numero=0000780-22.2022.8.26.0372"", ""nome"": ""0000780-22.2022.8.26.0372""}]","Valor atual R$ 5.541,32"
a3192c47fb350110c9d10b52,DANIEL MELO CRUZ,https://www.grupolance.com.br,"Fazenda Nova Esperança, Zona Rural, Ribeirãozinho/MT",rural,extrajudicial,MT,Ribeirãozinho,15511300,"Campo Limpo Paulista, SP",201.0,595072.54,394.02,,2026-07-20,2026-07-23,,https://www.grupolance.com.br/imoveis/glebas/mt/ribeiraozinho/fazenda-nova-esperanca-zona-rural-ribeiraozinho-mt-27570,https://cdn.grupolance.com.br/batches/69/27570/82b50cc5de8179479180fb19f58455b1_thumb.jpeg,1001580-39.2022.8.11.0020,"[{""tipo"": ""edital"", ""url"": ""https://cdn.grupolance.com.br/batches/69/27570/Grupo_Lance_edital_27570.pdf?v=6a26ff1304d93"", ""nome"": ""Edital""}, {""tipo"": ""pdf"", ""url"": ""https://esaj.tjsp.jus.br/cpopg/search.do?conversationId=&dadosConsulta.localPesquisa.cdLocal=&cbPesquisa=NUMPROC&dadosConsulta.tipoNuProcesso=UNIFICADO&numeroDigitoAnoUnificado=&foroNumeroUnificado=0020&dadosConsulta.valorConsultaNuUnificado=1001580-39.2022.8.11.0020&dadosConsulta.valorConsulta="", ""nome"": ""1001580-39.2022.8.11.0020""}]","Valor atual R$ 1.652.400,00"
e13a5eca1284de48c07000ec,DANIEL MELO CRUZ,https://www.grupolance.com.br,"Leilões Judiciais, Extrajudicias e Trabalhistas Online em todo Brasil",rural,extrajudicial,AC,,,"Marília, SP",2583.62,2583.62,51.70,,2026-05-18,2026-06-24,,https://www.grupolance.com.br/?bens-industriais=1&gbraid=0AAAABDGCBqe1JoNG85ljvZgudqUcD111u&imoveis=1&per-page=8&sort=maior_preco&bens-de-consumo=1,https://br-se1.magaluobjects.com/grupolance-prod/sellers/2025/11/img_690a822422dc8.jpg,,[],"Leilões Judiciais, Extrajudicias e Trabalhistas Online em todo Brasil | Grupo Lance Política de Privacidade Entrar Toggle navigation Categorias Imóveis 319 Apartamentos 57 Casas 93 Depósitos de Garagem 1 Galpões 6 Glebas 2 Hospitais 2 Hotéis Sem lotes Imóveis Comerciais 47 Imóveis Industriais 15 Imó"
b612ad2a0750fdfb0493f877,DANIEL MELO CRUZ,https://www.grupolance.com.br,"Apartamento, Garagem, a.c 51,70m², Marília/SP",apartamento,extrajudicial,SP,Marília,31316000,"Marília, SP",173612.14,155443.79,51.70,,2026-05-18,2026-05-22,,https://www.grupolance.com.br/imoveis/apartamentos/sp/marilia/apartamento-garagem-ac-5170m2-marilia-sp-27839,https://cdn.grupolance.com.br/batches/61/27839/4717c0bf12b16f41bbff926fbd9a60bf_thumb.png,1006635-78.2024.8.26.0344,"[{""tipo"": ""edital"", ""url"": ""https://cdn.grupolance.com.br/batches/61/27839/Grupo_Lance_edital_27839.pdf?v=6a26ff151c4cc"", ""nome"": ""Edital""}, {""tipo"": ""pdf"", ""url"": ""https://esaj.tjsp.jus.br/cpopg/show.do?processo.codigo=9K000S5GS0000&processo.foro=344&processo.numero=1006635-78.2024.8.26.0344"", ""nome"": ""1006635-78.2024.8.26.0344""}]","Valor atual R$ 2.583,62"
791f2f31930fa58c9936945d,DANIEL MELO CRUZ,https://www.grupolance.com.br,"Leilões Judiciais, Extrajudicias e Trabalhistas Online em todo Brasil",rural,extrajudicial,AC,,,"Marília, SP",2583.62,2583.62,51.70,,2026-05-18,2026-06-24,,https://www.grupolance.com.br/?bens-industriais=1&gbraid=0AAAABDGCBqe1JoNG85ljvZgudqUcD111u&imoveis=1&per-page=8&sort=maior_preco&bens-de-consumo=3,https://br-se1.magaluobjects.com/grupolance-prod/sellers/2025/11/img_690a822422dc8.jpg,,[],"Leilões Judiciais, Extrajudicias e Trabalhistas Online em todo Brasil | Grupo Lance Política de Privacidade Entrar Toggle navigation Categorias Imóveis 319 Apartamentos 57 Casas 93 Depósitos de Garagem 1 Galpões 6 Glebas 2 Hospitais 2 Hotéis Sem lotes Imóveis Comerciais 47 Imóveis Industriais 15 Imó"
62d03e179039e40279e13ddd,DANIEL MELO CRUZ,https://www.grupolance.com.br,"Apartamento, DESOCUPADO, 3 Quartos, 64,32m², São Paulo/SP",apartamento,extrajudicial,SP,São Paulo,,"São Paulo, SP",475931.25,793218.75,64.32,3,2026-05-18,2026-05-22,,https://www.grupolance.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-desocupado-3-quartos-6432m2-sao-paulo-sp-27849,https://cdn.grupolance.com.br/batches/1c/27849/eb6e61b7e3998d7124a771db949863f9_thumb.jpg,0006343-66.2024.8.26.0003,"[{""tipo"": ""edital"", ""url"": ""https://cdn.grupolance.com.br/batches/1c/27849/Grupo_Lance_edital_27849.pdf?v=6a26ff175bda2"", ""nome"": ""Edital""}, {""tipo"": ""pdf"", ""url"": ""https://esaj.tjsp.jus.br/cpopg/show.do?processo.codigo=03001F8D80000&processo.foro=3&processo.numero=0006343-66.2024.8.26.0003"", ""nome"": ""0006343-66.2024.8.26.0003""}]","Valor atual R$ 313.679,47"
3884acd02eb87c1df0bc37c8,DANIEL MELO CRUZ,https://www.grupolance.com.br,"Vaga de Garagem, 12m², Condomínio Edifício Ilha de Búzios, Piracicaba/SP",outro,extrajudicial,SP,Piracicaba,,"Piracicaba, SP",55049.46,55049.46,12,,2026-05-18,2026-06-24,,https://www.grupolance.com.br/imoveis/vagas-de-garagem/sp/piracicaba/vaga-de-garagem-12m2-condominio-edificio-ilha-de-buzios-piracicaba-sp-22630,https://cdn.grupolance.com.br/batches/e2/22630/4a47a0db6e60853dedfcfdf08a5ca249_thumb.png,0003572-43.1998.8.26.0451,"[{""tipo"": ""edital"", ""url"": ""https://cdn.grupolance.com.br/batches/e2/22630/Grupo_Lance_edital_22630.pdf?v=6a26ff185f817"", ""nome"": ""Edital""}, {""tipo"": ""pdf"", ""url"": ""https://cdn.grupolance.com.br/batches/e2/22630/Grupo_Lance_processo_22630.pdf?v=6a26ff185f83e"", ""nome"": ""Processo""}, {""tipo"": ""pdf"", ""url"": ""https://esaj.tjsp.jus.br/cpopg/show.do?processo.codigo=CJZ2Q02R80000&processo.foro=451&processo.numero=0003572-43.1998.8.26.0451"", ""nome"": ""0003572-43.1998.8.26.0451""}]","Valor atual R$ 8.869,09"
827566e5121e5f4fe43e5bf9,DANIEL MELO CRUZ,https://www.grupolance.com.br,Leilões de Imóveis Comerciais,rural,extrajudicial,MG,Nova Lima,,"Nova Lima, MG",285000.0,285000.0,368,,2026-06-08,2026-06-09,,https://www.grupolance.com.br/imoveis/imoveis-comerciais,https://www.grupolance.com.br/img/tjsp.png,,[],Leilões de Imóveis Comerciais | Grupo Lance Política de Privacidade Entrar Toggle navigation Categorias Imóveis 320 Apartamentos 57 Casas 93 Depósitos de Garagem 1 Galpões 6 Glebas 2 Hospitais 2 Hotéis Sem lotes Imóveis Comerciais 47 Imóveis Industriais 16 Imóveis Rurais 15 Prédios 5 Terrenos e Lote
94717a407d20dbd1e137fb8d,DANIEL MELO CRUZ,https://www.grupolance.com.br,Leilões de Imóveis Rurais,rural,extrajudicial,MS,Campo Grande,,"Campo Grande, MS",234000.0,234000.0,547,,2026-06-01,2026-06-11,,https://www.grupolance.com.br/imoveis/imoveis-rurais,https://www.grupolance.com.br/img/tjsp.png,,[],Leilões de Imóveis Rurais | Grupo Lance Política de Privacidade Entrar Toggle navigation Categorias Imóveis 320 Apartamentos 57 Casas 93 Depósitos de Garagem 1 Galpões 6 Glebas 2 Hospitais 2 Hotéis Sem lotes Imóveis Comerciais 47 Imóveis Industriais 16 Imóveis Rurais 15 Prédios 5 Terrenos e Lotes 72
e0c082533f84aa58a2e5635b,DANIEL MELO CRUZ,https://www.grupolance.com.br,"Leilões Judiciais, Extrajudicias e Trabalhistas Online em todo Brasil",rural,extrajudicial,AC,,,"Marília, SP",2583.62,2583.62,51.70,,2026-05-18,2026-06-24,,https://www.grupolance.com.br/?bens-industriais=1&gbraid=0AAAABDGCBqe1JoNG85ljvZgudqUcD111u&imoveis=1&per-page=16&sort=data_inicio&bens-de-consumo=1,https://br-se1.magaluobjects.com/grupolance-prod/sellers/2025/11/img_690a822422dc8.jpg,,[],"Leilões Judiciais, Extrajudicias e Trabalhistas Online em todo Brasil | Grupo Lance Política de Privacidade Entrar Toggle navigation Categorias Imóveis 319 Apartamentos 57 Casas 93 Depósitos de Garagem 1 Galpões 6 Glebas 2 Hospitais 2 Hotéis Sem lotes Imóveis Comerciais 47 Imóveis Industriais 15 Imó"
054bcd3113efc47e41c69d53,DANIEL MELO CRUZ,https://www.grupolance.com.br,Enforce,rural,extrajudicial,BA,Camaçari,,"Salvador, BA",341000.0,341000.0,186.32,,2026-06-08,2026-06-26,,https://www.grupolance.com.br/vendedores/enforce,https://br-se1.magaluobjects.com/grupolance-prod/sellers/2025/11/img_690b70d7a8a39.png,,[],Enforce  | Grupo Lance Política de Privacidade Entrar Toggle navigation Categorias Imóveis 320 Apartamentos 57 Casas 93 Depósitos de Garagem 1 Galpões 6 Glebas 2 Hospitais 2 Hotéis Sem lotes Imóveis Comerciais 47 Imóveis Industriais 16 Imóveis Rurais 15 Prédios 5 Terrenos e Lotes 72 Vagas de Garagem
86820776290163ca09bd224a,DANIEL MELO CRUZ,https://www.grupolance.com.br,Leilões de Imóveis em São Vicente / SP,rural,extrajudicial,SP,Imóveis em São Vicente,,"São Vicente, SP",253004.72,421674.54,64.15,,2026-05-18,2026-05-22,,https://www.grupolance.com.br/imoveis/sp/sao-vicente?value_max=5000000,https://www.grupolance.com.br/img/tjsp.png,,[],Leilões de Imóveis em São Vicente / SP | Grupo Lance Política de Privacidade Entrar Toggle navigation Categorias Imóveis 320 Apartamentos 57 Casas 93 Depósitos de Garagem 1 Galpões 6 Glebas 2 Hospitais 2 Hotéis Sem lotes Imóveis Comerciais 47 Imóveis Industriais 16 Imóveis Rurais 15 Prédios 5 Terren
9fd7f33acd4560f6a7652bb8,DANIEL MELO CRUZ,https://www.grupolance.com.br,"Invertedor de Amendoim, linha simples, ano 2014, Marca Miac/Modelo LA 100",rural,extrajudicial,SP,,,"Ibitinga, SP",7709.79,12849.65,,,2026-05-18,2026-05-22,,https://www.grupolance.com.br/L14016,https://www.grupolance.com.br/img/tjsp.png,,[],"Invertedor de Amendoim, linha simples, ano 2014, Marca Miac/Modelo LA 100 | Grupo Lance Política de Privacidade Entrar Toggle navigation Categorias Imóveis 320 Apartamentos 57 Casas 93 Depósitos de Garagem 1 Galpões 6 Glebas 2 Hospitais 2 Hotéis Sem lotes Imóveis Comerciais 47 Imóveis Industriais 16"
aaf9f4a4ae12de4c126df712,DANIEL MELO CRUZ,https://www.grupolance.com.br,Leilões de Hospitais,rural,extrajudicial,SP,,,"Santos, SP",1000.0,1000.0,697.29,,2026-04-18,2026-06-08,,https://www.grupolance.com.br/imoveis/hospitais,https://www.grupolance.com.br/img/tjsp.png,,[],Leilões de Hospitais | Grupo Lance Política de Privacidade Entrar Toggle navigation Categorias Imóveis 320 Apartamentos 57 Casas 93 Depósitos de Garagem 1 Galpões 6 Glebas 2 Hospitais 2 Hotéis Sem lotes Imóveis Comerciais 47 Imóveis Industriais 16 Imóveis Rurais 15 Prédios 5 Terrenos e Lotes 72 Vaga
af9b3cab78cd22ae018ac9e0,DANIEL MELO CRUZ,https://www.grupolance.com.br,Leilões de Hotéis,rural,extrajudicial,SP,,,,,,,,,,,https://www.grupolance.com.br/imoveis/hoteis,https://www.grupolance.com.br/img/tjsp.png,,[],Leilões de Hotéis | Grupo Lance Política de Privacidade Entrar Toggle navigation Categorias Imóveis 320 Apartamentos 57 Casas 93 Depósitos de Garagem 1 Galpões 6 Glebas 2 Hospitais 2 Hotéis Sem lotes Imóveis Comerciais 47 Imóveis Industriais 16 Imóveis Rurais 15 Prédios 5 Terrenos e Lotes 72 Vagas d
0925cf9e93de1f0df947eaac,DANIEL MELO CRUZ,https://www.grupolance.com.br,"Lote de Terreno, 480,00m², Bortolanza, Palmitos/SC",terreno,extrajudicial,SC,Palmitos,,"Três Barras, SC",100000.0,200000.0,480.00,,2026-05-11,2026-05-12,,https://www.grupolance.com.br/imoveis/casas/sc/palmitos/lote-de-terreno-48000m2-bortolanza-palmitos-sc-27946,https://cdn.grupolance.com.br/batches/e5/27946/0d7743d735eae3a429fb51c32f48d3a0_thumb.jpg,0300057-94.2019.8.24.0046,"[{""tipo"": ""edital"", ""url"": ""https://cdn.grupolance.com.br/batches/e5/27946/Grupo_Lance_edital_27946.pdf?v=6a26ff23604c6"", ""nome"": ""Edital""}, {""tipo"": ""pdf"", ""url"": ""https://eproc1g.tjsc.jus.br/eproc/controlador.php?acao=processo_selecionar&num_processo=03000579420198240046&hash=f453f03ec6cdfcecd253fd6aa203e0e3"", ""nome"": ""0300057-94.2019.8.24.0046""}]",Data do lance
5761fef4d963d0d0c9bda1be,DANIEL MELO CRUZ,https://www.grupolance.com.br,Leilões de Vagas de Garagem,rural,extrajudicial,SP,Piracicaba,,"Piracicaba, SP",8869.09,14781.81,12,,2026-05-18,2026-05-22,,https://www.grupolance.com.br/imoveis/vagas-de-garagem,https://www.grupolance.com.br/img/tjsp.png,,[],Leilões de Vagas de Garagem | Grupo Lance Política de Privacidade Entrar Toggle navigation Categorias Imóveis 320 Apartamentos 57 Casas 93 Depósitos de Garagem 1 Galpões 6 Glebas 2 Hospitais 2 Hotéis Sem lotes Imóveis Comerciais 47 Imóveis Industriais 16 Imóveis Rurais 15 Prédios 5 Terrenos e Lotes 
