fonte,url,titulo,descricao,cidade,estado,bairro,preco,avaliacao,desconto_pct,tipo_imovel,tipo_leilao,area_m2,quartos,banheiros,vagas,data_leilao_1,data_leilao_2,imagem_url
Mega Leilões,https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/go/goiania/vaga-de-garagem-29-m2-residencial-cabo-blanco-parque-amazonia-goiania-go-j125198?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-29-m2-residencial-cabo-blanco-parque-amazonia-goiania-go-j125198&utm_term=J125198&utm_content=link,,,,,,20557.52,41115.03,0.0,vaga,extrajudicial,29.0,0,0,0,26/06/2026,29/06/2026,https://cdn1.megaleiloes.com.br/batches/125198/b921d77311c5be45235e58e7d7912ce5_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/mogi-das-cruzes/area-com-1630-m2-loteamento-fazenda-capelinha-mogi-das-cruzes-sp-j125045?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-com-1630-m2-loteamento-fazenda-capelinha-mogi-das-cruzes-sp-j125045&utm_term=J125045&utm_content=link,,,,,do Itapeti,1000.0,90051.8,0.0,apartamento,extrajudicial,1630.0,0,0,0,20/05/2026,26/06/2026,https://cdn1.megaleiloes.com.br/batches/125045/f84462f4889adbaa2dd7a102757a6f1d_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-49-m2-01-vaga-socorro-sao-paulo-sp-j125029?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-49-m2-01-vaga-socorro-sao-paulo-sp-j125029&utm_term=J125029&utm_content=link,,,,,,5000.0,499299.39,0.0,apartamento,extrajudicial,49.0,0,0,1,26/06/2026,29/06/2026,https://cdn1.megaleiloes.com.br/batches/125029/17d32361b30a6c4a3d8d560f6e5d8df0_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/aruja/direitos-sobre-terreno-com-972-m2-arujazinho-i-ii-e-iii-aruja-sp-j124981?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-terreno-com-972-m2-arujazinho-i-ii-e-iii-aruja-sp-j124981&utm_term=J124981&utm_content=link,,,,,,2000.0,434064.81,0.0,terreno,extrajudicial,972.0,0,0,0,19/06/2026,22/06/2026,https://cdn1.megaleiloes.com.br/batches/124981/4dcec5e697ae53d017bd4cb56cf29bae_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/sc/vargem-bonita/area-rural-com-construcao-parte-ideal-de-5500-m2-vargem-bonita-sc-j123977?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-rural-com-construcao-parte-ideal-de-5500-m2-vargem-bonita-sc-j123977&utm_term=J123977&utm_content=link,,,,,,2000.0,237237.95,0.0,rural,extrajudicial,5500.0,0,0,0,08/06/2026,23/06/2026,https://cdn1.megaleiloes.com.br/batches/123977/5d90b7d7da29fd52a5e202193485358f_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/casas/sp/bebedouro/casa-39-m2-novo-lar-bebedouro-sp-j125025?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-39-m2-novo-lar-bebedouro-sp-j125025&utm_term=J125025&utm_content=link,,,,,,2000.0,112907.2,0.0,casa,extrajudicial,39.0,0,0,0,25/05/2026,22/06/2026,https://cdn1.megaleiloes.com.br/batches/125025/e3a5691f3ae762ba1f51e0ae7d476353_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/diadema/imovel-vila-nogueira-diadema-sp-j121805?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-vila-nogueira-diadema-sp-j121805&utm_term=J121805&utm_content=link,,,,,da Vila Nogueira,62000.0,7051317.4,0.0,terreno,extrajudicial,5.0,0,0,0,08/06/2026,23/06/2026,https://cdn1.megaleiloes.com.br/batches/121805/59070e5c495d44dab5327cbee2fd740b_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/olimpia/fracao-ideal-113-sobre-unidade-hoteleira-46-m2-unid-608-no-olimpia-park-resort-olimpia-sp-j125024?utm_source=megaleiloes&utm_medium=link&utm_campaign=fracao-ideal-113-sobre-unidade-hoteleira-46-m2-unid-608-no-olimpia-park-resort-olimpia-sp-j125024&utm_term=J125024&utm_content=link,,,,,,1000.0,101619.08,0.0,outro,extrajudicial,46.0,0,0,0,22/06/2026,25/06/2026,https://cdn1.megaleiloes.com.br/batches/125024/121f6160c08c4a287f41105284f81c88_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/sao-bernardo-do-campo/terreno-989-m2-pauliceia-sao-bernardo-do-campo-sp-j124969?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-989-m2-pauliceia-sao-bernardo-do-campo-sp-j124969&utm_term=J124969&utm_content=link,,,,,,0.0,0.0,0.0,,,0,0,0,0,,,
Mega Leilões,https://www.megaleiloes.com.br/imoveis/casas/sp/mogi-mirim/casa-em-condominio-63-m2-condominio-residencial-santa-ursula-mogi-guacu-sp-j125020?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-63-m2-condominio-residencial-santa-ursula-mogi-guacu-sp-j125020&utm_term=J125020&utm_content=link,,,,,do Mirante,2000.0,256559.35,0.0,casa,extrajudicial,63.0,0,0,0,18/05/2026,22/06/2026,https://cdn1.megaleiloes.com.br/batches/125020/bc7eb9f20ea846bf58223d64f660d39a_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/sc/vargem-bonita/area-rural-sitio-andorinha-com-parte-ideal-de-5000-m2-vargem-bonita-sc-j123978?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-rural-sitio-andorinha-com-parte-ideal-de-5000-m2-vargem-bonita-sc-j123978&utm_term=J123978&utm_content=link,,,,,,2000.0,218831.55,0.0,rural,extrajudicial,5000.0,0,0,0,08/06/2026,23/06/2026,https://cdn1.megaleiloes.com.br/batches/123978/4a1cbbb2eadcc7290b9ffd3b77df0c19_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/sp/sao-paulo/vaga-de-garagem-10-m2-unid-97-do-condominio-edificio-pietra-victoria-jardim-avelino-sao-paulo-sp-j125199?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-10-m2-unid-97-do-condominio-edificio-pietra-victoria-jardim-avelino-sao-paulo-sp-j125199&utm_term=J125199&utm_content=link,,,,,,1000.0,55269.95,0.0,apartamento,extrajudicial,10.0,0,0,0,25/05/2026,26/06/2026,https://cdn1.megaleiloes.com.br/batches/125199/80fdc0252751049281560bec0201b21d_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sc/florianopolis/terrenos-530-m2-condominio-jardim-ingleses-iii-ingleses-florianopolis-sc-j124556?utm_source=megaleiloes&utm_medium=link&utm_campaign=terrenos-530-m2-condominio-jardim-ingleses-iii-ingleses-florianopolis-sc-j124556&utm_term=J124556&utm_content=link,,,,,,5000.0,860288.02,0.0,terreno,extrajudicial,530.0,0,0,0,12/05/2026,19/06/2026,https://cdn1.megaleiloes.com.br/batches/124556/32dade5e68f1121b033826a3f8af0042_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/casas/sp/aruja/casa-em-terreno-de-250-m2-parque-rodrigo-barreto-aruja-sp-j124979?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-de-250-m2-parque-rodrigo-barreto-aruja-sp-j124979&utm_term=J124979&utm_content=link,,,,,,2000.0,347078.07,0.0,casa,extrajudicial,250.0,0,0,0,17/04/2024,19/06/2026,https://cdn1.megaleiloes.com.br/batches/124979/ac6ce9f79364285b340d238cf36fd4c6_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/casas/sp/fernando-prestes/casa-197-m2-centro-fernando-prestes-sp-j124984?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-197-m2-centro-fernando-prestes-sp-j124984&utm_term=J124984&utm_content=link,,,,,,2000.0,263468.18,0.0,casa,extrajudicial,197.0,0,0,0,19/06/2026,22/06/2026,https://cdn1.megaleiloes.com.br/batches/124984/878da835e68e7679013caff090e4f32b_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/bofete/terreno-307-m2-loteamento-alpes-da-castelo-ii-bofete-sp-j125017?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-307-m2-loteamento-alpes-da-castelo-ii-bofete-sp-j125017&utm_term=J125017&utm_content=link,,,,,,1000.0,56738.57,0.0,terreno,extrajudicial,307.0,0,0,0,22/06/2026,25/06/2026,https://cdn1.megaleiloes.com.br/batches/125017/1b4f0bd510bce89adf480d507f77001a_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sc/florianopolis/terreno-479-m2-condominio-jardim-ingleses-iii-ingleses-florianopolis-sc-j124555?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-479-m2-condominio-jardim-ingleses-iii-ingleses-florianopolis-sc-j124555&utm_term=J124555&utm_content=link,,,,,,5000.0,860288.02,0.0,terreno,extrajudicial,479.0,0,0,0,12/05/2026,19/06/2026,https://cdn1.megaleiloes.com.br/batches/124555/f000c107836a84449b4a460d2d7774eb_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-244-m2-prox-a-av-dr-ricardo-jafet-chacara-klabin-sao-paulo-sp-j124808?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-244-m2-prox-a-av-dr-ricardo-jafet-chacara-klabin-sao-paulo-sp-j124808&utm_term=J124808&utm_content=link,,,,,,10000.0,2932031.61,0.0,casa,extrajudicial,244.0,0,0,0,26/03/2026,22/06/2026,https://cdn1.megaleiloes.com.br/batches/124808/a36e705fc8dfe41237945a9435e72e82_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/jundiai/direitos-sobre-apartamento-42-m2-01-vaga-jardim-tamoio-jundiai-sp-j124029?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-42-m2-01-vaga-jardim-tamoio-jundiai-sp-j124029&utm_term=J124029&utm_content=link,,,,,,2000.0,125721.17,0.0,apartamento,extrajudicial,42.0,0,0,1,19/06/2026,22/06/2026,https://cdn1.megaleiloes.com.br/batches/124029/70375a3074128d96b0b83d24d1887552_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/campinas/apartamento-129-m2-e-box-duplo-campinas-sp-j124805?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-129-m2-e-box-duplo-campinas-sp-j124805&utm_term=J124805&utm_content=link,,,,,,10000.0,1225853.06,0.0,apartamento,extrajudicial,129.0,0,0,0,19/06/2026,22/06/2026,https://cdn1.megaleiloes.com.br/batches/124805/a5320fb4e732abb6cf8286f7798a1944_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/am/manaus/apartamento-142-m2-02-vagas-adrianopolis-manaus-am-x124937?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-142-m2-02-vagas-adrianopolis-manaus-am-x124937&utm_term=X124937&utm_content=link,,"5.5 Todos os débitos incidentes sobre os imóveis, que tenham como fato gerador data",,,,1275000.0,5000000.0,0.0,apartamento,extrajudicial,142.0,0,0,2,20/05/2025,22/05/2026,https://cdn1.megaleiloes.com.br/batches/124937/427817c5725edf08e80281b6fcf02593_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/casas/sp/mogi-mirim/casa-87-m2-mogi-mirim-ii-mogi-mirim-sp-j125048?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-87-m2-mogi-mirim-ii-mogi-mirim-sp-j125048&utm_term=J125048&utm_content=link,,,,,,555.92,155078.27,0.0,casa,extrajudicial,87.0,0,0,0,19/05/2026,26/06/2026,https://cdn1.megaleiloes.com.br/batches/125048/9bb4ccd766fdef04219238eecbcab0ca_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/mt/sao-jose-do-xingu/imovel-rural-com-area-de-1209-ha-fazenda-sao-jose-sao-jose-do-xingu-mt-x124894?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-rural-com-area-de-1209-ha-fazenda-sao-jose-sao-jose-do-xingu-mt-x124894&utm_term=X124894&utm_content=link,,As minutas da Escritura Pública de Venda e Compra (para imóveis arrematados à vista) e da Escritura,,,,62956667.0,62956667.0,10.0,rural,extrajudicial,5.0,0,0,0,24/06/2026,21/05/2026,https://cdn1.megaleiloes.com.br/batches/124894/6fe89e866b6c774840e6edf996528b0f_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-joao-de-iracema/casa-43-m2-conjunto-habitacional-urbano-antonio-bueno-da-silva-sao-joao-de-iracema-sp-j124983?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-43-m2-conjunto-habitacional-urbano-antonio-bueno-da-silva-sao-joao-de-iracema-sp-j124983&utm_term=J124983&utm_content=link,,,,,,1000.0,101333.91,0.0,casa,extrajudicial,43.0,2,1,0,19/06/2026,22/06/2026,https://cdn1.megaleiloes.com.br/batches/124983/fd53d1cba69387d677be287c6305fa99_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/guarulhos/apartamento-90-m2-vila-camargos-guarulhos-sp-j125292?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-90-m2-vila-camargos-guarulhos-sp-j125292&utm_term=J125292&utm_content=link,,,,,dos Camargos,5000.0,486446.43,0.0,apartamento,extrajudicial,90.0,0,0,0,26/05/2026,26/06/2026,https://cdn1.megaleiloes.com.br/batches/125292/4646e57e6d0c9af5f909f3991a422b4d_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/cotia/direitos-sobre-apartamento-43-m2-01-vaga-jardim-nossa-sra-das-gracas-cotia-sp-j124986?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-43-m2-01-vaga-jardim-nossa-sra-das-gracas-cotia-sp-j124986&utm_term=J124986&utm_content=link,,,,,da Graça,2000.0,219124.02,0.0,apartamento,extrajudicial,43.0,0,0,1,19/06/2026,22/06/2026,https://cdn1.megaleiloes.com.br/batches/124986/99e8ec3e320e6ed7ea5900bf0bfbe225_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/direitos-sobre-apartamento-64-m2-01-vaga-penha-de-franca-sao-paulo-sp-j125049?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-64-m2-01-vaga-penha-de-franca-sao-paulo-sp-j125049&utm_term=J125049&utm_content=link,,,,,,5000.0,387391.45,0.0,apartamento,extrajudicial,64.0,0,0,1,18/05/2026,04/06/2025,https://cdn1.megaleiloes.com.br/batches/125049/67752a71e1743d72fbda70d58068a9be_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/santos/apartamento-no-litoral-93-m2-01-vaga-jose-menino-santos-sp-j123849?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-no-litoral-93-m2-01-vaga-jose-menino-santos-sp-j123849&utm_term=J123849&utm_content=link,,,,,,5000.0,632331.21,0.0,apartamento,extrajudicial,93.0,0,0,1,02/03/2026,26/05/2026,https://cdn1.megaleiloes.com.br/batches/123849/6c51ea2f4361fbe91562d0320c12a16f_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/praia-grande/direitos-sobre-apartamento-no-litoral-80-m2-01-vaga-ocian-praia-grande-sp-j119756?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-no-litoral-80-m2-01-vaga-ocian-praia-grande-sp-j119756&utm_term=J119756&utm_content=link,,,,,,5000.0,448977.08,0.0,apartamento,extrajudicial,80.0,0,0,1,22/04/2026,22/06/2026,https://cdn1.megaleiloes.com.br/batches/119756/eb0e343e0f6580616c0bd58b84f3bcd1_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/taubate/terreno-2016-m2-lt-10-da-qd-f-loteamento-sao-felix-do-catagua-taubate-sp-j125027?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-2016-m2-lt-10-da-qd-f-loteamento-sao-felix-do-catagua-taubate-sp-j125027&utm_term=J125027&utm_content=link,,,,,do Cataguá,5000.0,425602.44,0.0,terreno,extrajudicial,2016.0,0,0,0,19/05/2026,26/06/2026,https://cdn1.megaleiloes.com.br/batches/125027/7af7175094b9e85af8153b3cf6d92473_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-184-m2-parque-jabaquara-sao-paulo-sp-j124890?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-184-m2-parque-jabaquara-sao-paulo-sp-j124890&utm_term=J124890&utm_content=link,,,,,,503.64,839309.13,0.0,casa,extrajudicial,184.0,0,0,0,15/05/2026,19/06/2026,https://cdn1.megaleiloes.com.br/batches/124890/579fb6b426c55d8112bb4ca00fd8ad15_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-60-m2-01-vaga-vila-das-belezas-sao-paulo-sp-j125015?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-60-m2-01-vaga-vila-das-belezas-sao-paulo-sp-j125015&utm_term=J125015&utm_content=link,,,,,da Capelinha,2000.0,356136.18,0.0,apartamento,extrajudicial,60.0,0,0,1,19/06/2026,22/06/2026,https://cdn1.megaleiloes.com.br/batches/125015/b365931af6854f16050d3fad00d2592d_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/porto-feliz/terreno-300-m2-lt-03-da-qd-f-jardim-brasil-porto-feliz-sp-j124419?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-300-m2-lt-03-da-qd-f-jardim-brasil-porto-feliz-sp-j124419&utm_term=J124419&utm_content=link,,,,,,2000.0,181634.15,0.0,terreno,extrajudicial,300.0,0,0,0,04/08/2026,07/08/2026,https://cdn1.megaleiloes.com.br/batches/124419/6635a9b333ceb6202c9f618ccc3dd269_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-65-m2-01-vaga-guarapiranga-sao-paulo-sp-j125056?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-65-m2-01-vaga-guarapiranga-sao-paulo-sp-j125056&utm_term=J125056&utm_content=link,,,,,,5000.0,490530.35,0.0,apartamento,extrajudicial,65.0,0,0,1,22/05/2026,24/07/2026,https://cdn1.megaleiloes.com.br/batches/125056/46550a91ed4855a6d1dfd33697b6fa99_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/rs/porto-alegre/area-4680-m2-ilha-do-pavao-porto-alegre-rs-j124533?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-4680-m2-ilha-do-pavao-porto-alegre-rs-j124533&utm_term=J124533&utm_content=link,,,,,Arquipélago,4700.0,502759.85,0.0,outro,extrajudicial,4680.0,0,0,0,06/07/2026,21/07/2026,https://cdn1.megaleiloes.com.br/batches/124533/0d422e5edeca5905a57a9988554e54ea_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/rs/porto-alegre/area-7-ha-ilha-do-pavao-porto-alegre-rs-j124532?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-7-ha-ilha-do-pavao-porto-alegre-rs-j124532&utm_term=J124532&utm_content=link,,,,,Praia de Fora,51000.0,5455479.19,0.0,terreno,extrajudicial,5.0,0,0,0,06/07/2026,21/07/2026,https://cdn1.megaleiloes.com.br/batches/124532/23f4f45c727f3a1fb159ff39db64d75e_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/santa-cruz-do-rio-pardo/imovel-comercial-560-m2-vila-saul-santa-cruz-do-rio-pardo-sp-j123980?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-560-m2-vila-saul-santa-cruz-do-rio-pardo-sp-j123980&utm_term=J123980&utm_content=link,,,,,,4500.0,501458.69,0.0,comercial,extrajudicial,560.0,0,0,0,29/06/2026,14/07/2026,https://cdn1.megaleiloes.com.br/batches/123980/aade4dab9b3a02f0d07d69a1035210f3_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/imovel-comercial-com-area-de-20000-m2-jardins-recanto-das-rosas-sao-paulo-sp-j124393?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-com-area-de-20000-m2-jardins-recanto-das-rosas-sao-paulo-sp-j124393&utm_term=J124393&utm_content=link,,,,,,15000.0,18654252.41,0.0,comercial,extrajudicial,20000.0,0,0,0,30/04/2026,15/06/2026,https://cdn1.megaleiloes.com.br/batches/124393/e3efaa9332498f32981c54d148d3cda5_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/casas/sp/campinas/casa-288-m2-jardim-pacaembu-campinas-sp-j124862?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-288-m2-jardim-pacaembu-campinas-sp-j124862&utm_term=J124862&utm_content=link,,,,,,0.0,0.0,0.0,,,0,0,0,0,,,
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-50-m2-01-vaga-jardim-monte-kemel-sao-paulo-sp-j125053?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-50-m2-01-vaga-jardim-monte-kemel-sao-paulo-sp-j125053&utm_term=J125053&utm_content=link,,,,,,5000.0,407052.29,0.0,apartamento,extrajudicial,50.0,2,0,1,15/05/2026,17/07/2026,https://cdn1.megaleiloes.com.br/batches/125053/7b997e3b2f586a7d0e7dc5f9066911d4_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-393-m2-06-vagas-morumbi-sao-paulo-sp-j124858?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-393-m2-06-vagas-morumbi-sao-paulo-sp-j124858&utm_term=J124858&utm_content=link,,,,,Morumby,2545.94,1645169.68,0.0,apartamento,extrajudicial,393.0,0,0,6,12/05/2026,18/06/2026,https://cdn1.megaleiloes.com.br/batches/124858/a0c1380e5dd549d4648fdfbcf96bd118_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sc/palhoca/casa-245-m2-praia-de-fora-palhoca-sc-j124531?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-245-m2-praia-de-fora-palhoca-sc-j124531&utm_term=J124531&utm_content=link,,,,,Praia de Fora,8000.0,861109.95,0.0,apartamento,extrajudicial,245.0,0,0,0,06/07/2026,21/07/2026,https://cdn1.megaleiloes.com.br/batches/124531/4bddf9e08635c53faf7e464d3f9f4a17_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/direitos-sobre-apartamento-62-m2-prox-ao-zoologico-de-sao-paulo-jardim-vergueiro-sacoma-sao-paulo-sp-j125055?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-62-m2-prox-ao-zoologico-de-sao-paulo-jardim-vergueiro-sacoma-sao-paulo-sp-j125055&utm_term=J125055&utm_content=link,,,,,,5000.0,389302.93,0.0,apartamento,extrajudicial,62.0,0,0,0,13/05/2026,20/07/2026,https://cdn1.megaleiloes.com.br/batches/125055/2ceec99d97ad44d52951a40122131f2c_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/casas/sc/jaragua-do-sul/imovel-comercial-927-m2-area-construida-centro-jaragua-do-sul-sc-j124985?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-927-m2-area-construida-centro-jaragua-do-sul-sc-j124985&utm_term=J124985&utm_content=link,,,,,Boa Vista,10000.0,3218154.07,0.0,casa,extrajudicial,927.0,0,0,0,26/06/2026,29/06/2026,https://cdn1.megaleiloes.com.br/batches/124985/8ef7e9f4095bdd891fcc3405740e8176_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-47-m2-com-01-vaga-prox-a-estacao-carrao-tatuape-sao-paulo-sp-j125050?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-47-m2-com-01-vaga-prox-a-estacao-carrao-tatuape-sao-paulo-sp-j125050&utm_term=J125050&utm_content=link,,,,,,3097.66,438871.5,0.0,apartamento,extrajudicial,47.0,0,0,1,20/05/2026,03/07/2026,https://cdn1.megaleiloes.com.br/batches/125050/c2d58e3302b8b2f20e07165f148e3e09_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-103-m2-prox-a-av-santo-amaro-santo-amaro-sao-paulo-sp-j124549?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-103-m2-prox-a-av-santo-amaro-santo-amaro-sao-paulo-sp-j124549&utm_term=J124549&utm_content=link,,,,,,530.0,730623.6,0.0,apartamento,extrajudicial,103.0,0,0,0,07/05/2026,04/07/2026,https://cdn1.megaleiloes.com.br/batches/124549/7fd0a8551d93990293d978a1edaf56af_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/casas/sp/monte-azul-paulista/casa-em-terreno-1000-m2-centro-monte-azul-paulista-sp-j125197?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-1000-m2-centro-monte-azul-paulista-sp-j125197&utm_term=J125197&utm_content=link,,,,,,10000.0,2763497.27,0.0,casa,extrajudicial,1000.0,0,0,0,28/08/2026,31/08/2026,https://cdn1.megaleiloes.com.br/batches/125197/4cc22c0834adde8166d15d9b0a95f6d1_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/barueri/dominio-util-sobre-04-salas-comerciais-alphaville-barueri-sp-j125021?utm_source=megaleiloes&utm_medium=link&utm_campaign=dominio-util-sobre-04-salas-comerciais-alphaville-barueri-sp-j125021&utm_term=J125021&utm_content=link,,,,,de Alphaville,18000.0,1785672.67,0.0,comercial,extrajudicial,5.0,0,0,0,20/07/2026,04/08/2026,https://cdn1.megaleiloes.com.br/batches/125021/b3057719cf88143eab597a944d625007_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-315-m2-e-04-vagas-prox-ao-estadio-morumbis-morumbi-sao-paulo-sp-j124864?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-315-m2-e-04-vagas-prox-ao-estadio-morumbis-morumbi-sao-paulo-sp-j124864&utm_term=J124864&utm_content=link,,,,,,2914.23,832663.0,0.0,apartamento,extrajudicial,315.0,0,0,4,18/06/2026,20/07/2026,https://cdn1.megaleiloes.com.br/batches/124864/0bb899d18b4f8a882046f9e5e8cf66ef_670x380.jpg
